Datetime,max_T
7/10/2001,17
8/10/2001,17.2
9/10/2001,18.3
10/10/2001,24.3
11/10/2001,17.8
12/10/2001,18.8
13/10/2001,18.1
14/10/2001,16.1
15/10/2001,20.6
16/10/2001,18
17/10/2001,20.6
18/10/2001,16.4
19/10/2001,15.1
20/10/2001,17.1
21/10/2001,23
22/10/2001,27.3
23/10/2001,23.7
24/10/2001,23.7
25/10/2001,21.5
26/10/2001,20
27/10/2001,18.3
28/10/2001,22.4
29/10/2001,18
30/10/2001,17.2
31/10/2001,18.7
1/11/2001,20.5
2/11/2001,18.2
3/11/2001,21.4
4/11/2001,28.4
5/11/2001,25.9
6/11/2001,15
7/11/2001,18.8
8/11/2001,21.9
9/11/2001,21.1
10/11/2001,17.6
11/11/2001,15
12/11/2001,16.4
13/11/2001,18.6
14/11/2001,18.1
15/11/2001,22.1
16/11/2001,21.5
17/11/2001,27.6
18/11/2001,16
19/11/2001,17.3
20/11/2001,19.9
21/11/2001,22
22/11/2001,27.5
23/11/2001,24.3
24/11/2001,25.7
25/11/2001,22.9
26/11/2001,20.7
27/11/2001,19.8
28/11/2001,19.9
29/11/2001,23.1
30/11/2001,19.4
1/12/2001,23
2/12/2001,17
3/12/2001,17.4
4/12/2001,17
5/12/2001,22.9
6/12/2001,16.3
7/12/2001,18.9
8/12/2001,19.5
9/12/2001,19.9
10/12/2001,21
11/12/2001,16.4
12/12/2001,19.8
13/12/2001,20.4
14/12/2001,21.1
15/12/2001,19.7
16/12/2001,20.3
17/12/2001,21.7
18/12/2001,22.2
19/12/2001,29.5
20/12/2001,24.4
21/12/2001,21.4
22/12/2001,23.4
23/12/2001,28.6
24/12/2001,24.1
25/12/2001,19.1
26/12/2001,16
27/12/2001,19.3
28/12/2001,23.8
29/12/2001,35.5
30/12/2001,21.8
31/12/2001,26
1/01/2002,19.7
2/01/2002,19.6
3/01/2002,21.3
4/01/2002,21.4
5/01/2002,25.5
6/01/2002,36
7/01/2002,23.9
8/01/2002,20.1
9/01/2002,22
10/01/2002,32.1
11/01/2002,32.8
12/01/2002,20.1
13/01/2002,20.2
14/01/2002,20.5
15/01/2002,21.5
16/01/2002,23.8
17/01/2002,21.6
18/01/2002,23.5
19/01/2002,30.1
20/01/2002,36.2
21/01/2002,19.7
22/01/2002,20.2
23/01/2002,22.2
24/01/2002,24.7
25/01/2002,34.9
26/01/2002,37.3
27/01/2002,28.9
28/01/2002,28.1
29/01/2002,23.5
30/01/2002,24
31/01/2002,24
1/02/2002,35.5
2/02/2002,20.8
3/02/2002,18.5
4/02/2002,20.6
5/02/2002,24.3
6/02/2002,27.2
7/02/2002,28.8
8/02/2002,21.6
9/02/2002,22.1
10/02/2002,19.2
11/02/2002,22.3
12/02/2002,26.8
13/02/2002,33
14/02/2002,36.4
15/02/2002,36.2
16/02/2002,22.9
17/02/2002,23.5
18/02/2002,22.7
19/02/2002,33.6
20/02/2002,30.4
21/02/2002,22
22/02/2002,23
23/02/2002,20.3
24/02/2002,23.7
25/02/2002,
26/02/2002,24.5
27/02/2002,20.9
28/02/2002,19.1
1/03/2002,19.2
2/03/2002,19.5
3/03/2002,19.8
4/03/2002,23.6
5/03/2002,33
6/03/2002,32.4
7/03/2002,22
8/03/2002,22.9
9/03/2002,28.1
10/03/2002,30.7
11/03/2002,32
12/03/2002,22.1
13/03/2002,21.1
14/03/2002,21.4
15/03/2002,21.5
16/03/2002,25.8
17/03/2002,26.2
18/03/2002,35
19/03/2002,24.8
20/03/2002,21.9
21/03/2002,20.3
22/03/2002,23.1
23/03/2002,29.8
24/03/2002,32.8
25/03/2002,29.4
26/03/2002,18.1
27/03/2002,19.5
28/03/2002,19.2
29/03/2002,17.8
30/03/2002,17.6
31/03/2002,21.8
1/04/2002,28.6
2/04/2002,27.3
3/04/2002,30.4
4/04/2002,18.3
5/04/2002,18.3
6/04/2002,17.7
7/04/2002,20.8
8/04/2002,27.7
9/04/2002,24.7
10/04/2002,25.4
11/04/2002,27.9
12/04/2002,25.2
13/04/2002,18.1
14/04/2002,19.8
15/04/2002,21.9
16/04/2002,22.8
17/04/2002,22.1
18/04/2002,20.3
19/04/2002,18.5
20/04/2002,19.1
21/04/2002,20.4
22/04/2002,22.9
23/04/2002,25.1
24/04/2002,25.3
25/04/2002,18.4
26/04/2002,19.5
27/04/2002,18
28/04/2002,19.2
29/04/2002,21.2
30/04/2002,21.1
1/05/2002,18.8
2/05/2002,21
3/05/2002,24.6
4/05/2002,25.6
5/05/2002,25.2
6/05/2002,21.4
7/05/2002,28.1
8/05/2002,26
9/05/2002,22.1
10/05/2002,19
11/05/2002,20.7
12/05/2002,21.6
13/05/2002,19.2
14/05/2002,18.3
15/05/2002,17.9
16/05/2002,19.6
17/05/2002,16.1
18/05/2002,15.1
19/05/2002,14.5
20/05/2002,14.4
21/05/2002,16.3
22/05/2002,14.9
23/05/2002,18.8
24/05/2002,16.5
25/05/2002,15.5
26/05/2002,14.5
27/05/2002,15.1
28/05/2002,15.6
29/05/2002,16.1
30/05/2002,16.1
31/05/2002,14.8
1/06/2002,16.7
2/06/2002,16.6
3/06/2002,17.8
4/06/2002,16.9
5/06/2002,18
6/06/2002,18.9
7/06/2002,17.8
8/06/2002,13.9
9/06/2002,17
10/06/2002,17.5
11/06/2002,17
12/06/2002,17.8
13/06/2002,15.3
14/06/2002,12.3
15/06/2002,17.8
16/06/2002,15.7
17/06/2002,15.4
18/06/2002,14.9
19/06/2002,14.9
20/06/2002,14.8
21/06/2002,16.5
22/06/2002,15.9
23/06/2002,14
24/06/2002,16.4
25/06/2002,15.6
26/06/2002,16.5
27/06/2002,11.5
28/06/2002,13.1
29/06/2002,13.7
30/06/2002,12.8
1/07/2002,15.6
2/07/2002,14.3
3/07/2002,13
4/07/2002,15
5/07/2002,16.5
6/07/2002,15.3
7/07/2002,16.1
8/07/2002,17.4
9/07/2002,15.2
10/07/2002,15.4
11/07/2002,12.8
12/07/2002,16.7
13/07/2002,18.6
14/07/2002,14.9
15/07/2002,17.2
16/07/2002,14.4
17/07/2002,14.5
18/07/2002,16.3
19/07/2002,14.9
20/07/2002,14.5
21/07/2002,12.8
22/07/2002,10.8
23/07/2002,15.1
24/07/2002,14.8
25/07/2002,12.3
26/07/2002,17.2
27/07/2002,18.9
28/07/2002,15.8
29/07/2002,15.3
30/07/2002,15.1
31/07/2002,19
1/08/2002,19.6
2/08/2002,18.1
3/08/2002,15.1
4/08/2002,15.1
5/08/2002,14.6
6/08/2002,17
7/08/2002,17.1
8/08/2002,16.3
9/08/2002,18.1
10/08/2002,17.6
11/08/2002,17.4
12/08/2002,12.6
13/08/2002,12.2
14/08/2002,14.7
15/08/2002,13.3
16/08/2002,15.5
17/08/2002,15.8
18/08/2002,14.6
19/08/2002,16.4
20/08/2002,16.1
21/08/2002,17
22/08/2002,18.5
23/08/2002,14.5
24/08/2002,14.6
25/08/2002,14.7
26/08/2002,18.6
27/08/2002,19.5
28/08/2002,19.6
29/08/2002,18.9
30/08/2002,18.2
31/08/2002,18
1/09/2002,18.4
2/09/2002,23.1
3/09/2002,18.2
4/09/2002,18.7
5/09/2002,20.9
6/09/2002,19.9
7/09/2002,15.4
8/09/2002,17.1
9/09/2002,14.1
10/09/2002,14.7
11/09/2002,16.4
12/09/2002,20.7
13/09/2002,23.2
14/09/2002,26.1
15/09/2002,28.5
16/09/2002,14.5
17/09/2002,15.2
18/09/2002,18.3
19/09/2002,14.2
20/09/2002,17.9
21/09/2002,20.6
22/09/2002,17.8
23/09/2002,19.2
24/09/2002,24.8
25/09/2002,20.1
26/09/2002,19.8
27/09/2002,21
28/09/2002,11.9
29/09/2002,16
30/09/2002,16.7
1/10/2002,23.5
2/10/2002,24.7
3/10/2002,23.8
4/10/2002,17.7
5/10/2002,18.4
6/10/2002,24.3
7/10/2002,24.9
8/10/2002,17.8
9/10/2002,17.1
10/10/2002,17.5
11/10/2002,21
12/10/2002,25
13/10/2002,21
14/10/2002,18.3
15/10/2002,20.9
16/10/2002,24.2
17/10/2002,19.9
18/10/2002,29.9
19/10/2002,22.2
20/10/2002,19.6
21/10/2002,18
22/10/2002,20.4
23/10/2002,15.6
24/10/2002,18.6
25/10/2002,17
26/10/2002,17
27/10/2002,17.2
28/10/2002,18.6
29/10/2002,26.8
30/10/2002,28.4
31/10/2002,21.1
1/11/2002,19.5
2/11/2002,28.9
3/11/2002,21.7
4/11/2002,17.3
5/11/2002,21.1
6/11/2002,23.8
7/11/2002,32.8
8/11/2002,28
9/11/2002,25.1
10/11/2002,19.2
11/11/2002,28.8
12/11/2002,32.2
13/11/2002,20
14/11/2002,20.7
15/11/2002,19.4
16/11/2002,31.1
17/11/2002,30.8
18/11/2002,21.6
19/11/2002,17.1
20/11/2002,18.8
21/11/2002,20.3
22/11/2002,21.5
23/11/2002,34.1
24/11/2002,26.2
25/11/2002,22.3
26/11/2002,21.8
27/11/2002,21.1
28/11/2002,21.1
29/11/2002,21.2
30/11/2002,17.4
1/12/2002,25.9
2/12/2002,35.4
3/12/2002,28.6
4/12/2002,19.7
5/12/2002,18.2
6/12/2002,16.9
7/12/2002,20.4
8/12/2002,24.7
9/12/2002,18.6
10/12/2002,18.9
11/12/2002,19.5
12/12/2002,18.6
13/12/2002,21.1
14/12/2002,22.4
15/12/2002,36.3
16/12/2002,22.7
17/12/2002,28.3
18/12/2002,27.9
19/12/2002,27.8
20/12/2002,24.7
21/12/2002,34.1
22/12/2002,20.9
23/12/2002,19.8
24/12/2002,20
25/12/2002,19.4
26/12/2002,21.3
27/12/2002,22.6
28/12/2002,35.9
29/12/2002,34.1
30/12/2002,32.1
31/12/2002,23.8
1/01/2003,20.6
2/01/2003,25.3
3/01/2003,22.7
4/01/2003,22.4
5/01/2003,22.6
6/01/2003,34.9
7/01/2003,40.2
8/01/2003,21.3
9/01/2003,21.5
10/01/2003,23
11/01/2003,30
12/01/2003,34
13/01/2003,32.9
14/01/2003,21.9
15/01/2003,22.6
16/01/2003,24.6
17/01/2003,28.4
18/01/2003,23.8
19/01/2003,26.7
20/01/2003,36.6
21/01/2003,24.9
22/01/2003,22.1
23/01/2003,25.9
24/01/2003,39.1
25/01/2003,44.1
26/01/2003,24.3
27/01/2003,22.4
28/01/2003,25.8
29/01/2003,38.4
30/01/2003,29.3
31/01/2003,21
1/02/2003,22.6
2/02/2003,26.5
3/02/2003,34.3
4/02/2003,35.2
5/02/2003,29.8
6/02/2003,24.1
7/02/2003,27.1
8/02/2003,22.4
9/02/2003,26.3
10/02/2003,22.7
11/02/2003,23.5
12/02/2003,30.9
13/02/2003,24.1
14/02/2003,24.4
15/02/2003,23.1
16/02/2003,21.3
17/02/2003,21.3
18/02/2003,21.2
19/02/2003,23.5
20/02/2003,29.7
21/02/2003,21.2
22/02/2003,26.8
23/02/2003,34.6
24/02/2003,35.6
25/02/2003,26.7
26/02/2003,26.5
27/02/2003,24.6
28/02/2003,20.4
1/03/2003,17
2/03/2003,21.3
3/03/2003,20.7
4/03/2003,21.2
5/03/2003,21.2
6/03/2003,23
7/03/2003,28.7
8/03/2003,20.6
9/03/2003,20.2
10/03/2003,24.6
11/03/2003,28.6
12/03/2003,33.2
13/03/2003,25.4
14/03/2003,21.4
15/03/2003,23.2
16/03/2003,25.5
17/03/2003,33.6
18/03/2003,33.7
19/03/2003,33
20/03/2003,18.6
21/03/2003,18.5
22/03/2003,18.9
23/03/2003,23.6
24/03/2003,24
25/03/2003,30.8
26/03/2003,24.6
27/03/2003,23.6
28/03/2003,24
29/03/2003,24.7
30/03/2003,23.1
31/03/2003,22.1
1/04/2003,24.8
2/04/2003,20.7
3/04/2003,19.8
4/04/2003,21.3
5/04/2003,20.5
6/04/2003,25.6
7/04/2003,27.8
8/04/2003,18
9/04/2003,21.7
10/04/2003,23.3
11/04/2003,17.4
12/04/2003,24.9
13/04/2003,24.8
14/04/2003,22.1
15/04/2003,17.2
16/04/2003,17
17/04/2003,20.4
18/04/2003,21.2
19/04/2003,20.1
20/04/2003,20.6
21/04/2003,20.4
22/04/2003,20.6
23/04/2003,21.7
24/04/2003,19.3
25/04/2003,23.2
26/04/2003,24.7
27/04/2003,16.4
28/04/2003,22.7
29/04/2003,20.6
30/04/2003,17.9
1/05/2003,16.3
2/05/2003,18.8
3/05/2003,18.8
4/05/2003,17.3
5/05/2003,22.1
6/05/2003,23.5
7/05/2003,25.1
8/05/2003,23.9
9/05/2003,20.8
10/05/2003,18.4
11/05/2003,17.1
12/05/2003,19.1
13/05/2003,22.3
14/05/2003,20.2
15/05/2003,20.6
16/05/2003,18.5
17/05/2003,20.1
18/05/2003,18.4
19/05/2003,19.1
20/05/2003,18.6
21/05/2003,16.2
22/05/2003,16.2
23/05/2003,16.1
24/05/2003,17.7
25/05/2003,15.7
26/05/2003,15
27/05/2003,16.2
28/05/2003,17.1
29/05/2003,18.2
30/05/2003,18.1
31/05/2003,18.2
1/06/2003,16.5
2/06/2003,19.7
3/06/2003,17
4/06/2003,19.3
5/06/2003,16
6/06/2003,16.5
7/06/2003,15.6
8/06/2003,16.1
9/06/2003,16.8
10/06/2003,14.8
11/06/2003,17.1
12/06/2003,18.5
13/06/2003,13.2
14/06/2003,12.8
15/06/2003,16.1
16/06/2003,14.9
17/06/2003,14.8
18/06/2003,14.6
19/06/2003,15.3
20/06/2003,12.7
21/06/2003,14.7
22/06/2003,13.4
23/06/2003,12.6
24/06/2003,13.9
25/06/2003,14.4
26/06/2003,16.9
27/06/2003,14.2
28/06/2003,17.2
29/06/2003,13.5
30/06/2003,13.5
1/07/2003,16.8
2/07/2003,15.5
3/07/2003,13.9
4/07/2003,14.9
5/07/2003,15.4
6/07/2003,16.7
7/07/2003,15.2
8/07/2003,16.2
9/07/2003,17.4
10/07/2003,13.8
11/07/2003,16.8
12/07/2003,14.9
13/07/2003,16.4
14/07/2003,14.4
15/07/2003,15.6
16/07/2003,14.3
17/07/2003,16.3
18/07/2003,14.1
19/07/2003,14.6
20/07/2003,14.6
21/07/2003,16.5
22/07/2003,15.9
23/07/2003,11.6
24/07/2003,13.2
25/07/2003,13.2
26/07/2003,13.6
27/07/2003,13.8
28/07/2003,13.9
29/07/2003,11.9
30/07/2003,11.2
31/07/2003,14.3
1/08/2003,16.4
2/08/2003,16.5
3/08/2003,16.2
4/08/2003,16.5
5/08/2003,17.4
6/08/2003,14.9
7/08/2003,15.9
8/08/2003,17.1
9/08/2003,12.7
10/08/2003,13.8
11/08/2003,12.2
12/08/2003,16.6
13/08/2003,16.4
14/08/2003,13.5
15/08/2003,13.1
16/08/2003,15.7
17/08/2003,13.1
18/08/2003,13.3
19/08/2003,13.9
20/08/2003,15.7
21/08/2003,13
22/08/2003,17
23/08/2003,16.1
24/08/2003,13
25/08/2003,14.7
26/08/2003,14.7
27/08/2003,16.1
28/08/2003,16.7
29/08/2003,16.5
30/08/2003,13.8
31/08/2003,12.3
1/09/2003,13.8
2/09/2003,15.6
3/09/2003,15.7
4/09/2003,18.6
5/09/2003,17.4
6/09/2003,15.5
7/09/2003,15.2
8/09/2003,17.9
9/09/2003,19.6
10/09/2003,19
11/09/2003,16.4
12/09/2003,18.1
13/09/2003,17.6
14/09/2003,14.2
15/09/2003,14.9
16/09/2003,16.8
17/09/2003,20
18/09/2003,16.9
19/09/2003,19.1
20/09/2003,18.8
21/09/2003,21.7
22/09/2003,22.3
23/09/2003,21.8
24/09/2003,19.4
25/09/2003,20.6
26/09/2003,15.4
27/09/2003,13.7
28/09/2003,16.7
29/09/2003,13.9
30/09/2003,16.1
1/10/2003,14.3
2/10/2003,13.8
3/10/2003,15.7
4/10/2003,16.8
5/10/2003,17.4
6/10/2003,16.5
7/10/2003,18.1
8/10/2003,14.6
9/10/2003,15.8
10/10/2003,14.9
11/10/2003,14.5
12/10/2003,16.7
13/10/2003,23.1
14/10/2003,23.8
15/10/2003,22.4
16/10/2003,18.6
17/10/2003,23.1
18/10/2003,27.3
19/10/2003,16.7
20/10/2003,20.3
21/10/2003,15.5
22/10/2003,16.6
23/10/2003,17.7
24/10/2003,20.2
25/10/2003,18.4
26/10/2003,15.3
27/10/2003,16.2
28/10/2003,12.6
29/10/2003,15.8
30/10/2003,17.7
31/10/2003,17
1/11/2003,15.8
2/11/2003,15.9
3/11/2003,15.1
4/11/2003,25.2
5/11/2003,26
6/11/2003,20
7/11/2003,19.1
8/11/2003,18.8
9/11/2003,17.4
10/11/2003,20
11/11/2003,21.8
12/11/2003,18.2
13/11/2003,22.7
14/11/2003,32.8
15/11/2003,39.1
16/11/2003,18.6
17/11/2003,26.3
18/11/2003,26.1
19/11/2003,35.3
20/11/2003,31.8
21/11/2003,18.4
22/11/2003,16.8
23/11/2003,20.6
24/11/2003,19.5
25/11/2003,23.3
26/11/2003,24.5
27/11/2003,26.1
28/11/2003,32.7
29/11/2003,33.9
30/11/2003,30.4
1/12/2003,19.5
2/12/2003,28.2
3/12/2003,23.8
4/12/2003,27.1
5/12/2003,19.1
6/12/2003,21
7/12/2003,27.6
8/12/2003,33.3
9/12/2003,37
10/12/2003,30.5
11/12/2003,25.9
12/12/2003,23.8
13/12/2003,19.9
14/12/2003,25.1
15/12/2003,32.1
16/12/2003,36.9
17/12/2003,38.3
18/12/2003,23.3
19/12/2003,27.1
20/12/2003,21.3
21/12/2003,27.2
22/12/2003,20
23/12/2003,22.6
24/12/2003,32.5
25/12/2003,27.5
26/12/2003,22.1
27/12/2003,21.9
28/12/2003,25.9
29/12/2003,32.6
30/12/2003,40.3
31/12/2003,29.6
1/01/2004,28.5
2/01/2004,30.6
3/01/2004,29.8
4/01/2004,29.5
5/01/2004,22.4
6/01/2004,20.7
7/01/2004,21.6
8/01/2004,20.6
9/01/2004,25.4
10/01/2004,27.9
11/01/2004,21.5
12/01/2004,21.4
13/01/2004,28.8
14/01/2004,21.3
15/01/2004,22.4
16/01/2004,25.3
17/01/2004,20.8
18/01/2004,20.3
19/01/2004,31.1
20/01/2004,36.5
21/01/2004,25.4
22/01/2004,23.1
23/01/2004,22.3
24/01/2004,22.4
25/01/2004,19.9
26/01/2004,27.2
27/01/2004,26.1
28/01/2004,24.7
29/01/2004,19.9
30/01/2004,23
31/01/2004,22.6
1/02/2004,20.6
2/02/2004,20.5
3/02/2004,20.7
4/02/2004,23.6
5/02/2004,36.4
6/02/2004,25.8
7/02/2004,23.1
8/02/2004,39.7
9/02/2004,23.1
10/02/2004,20
11/02/2004,18
12/02/2004,28.9
13/02/2004,24.6
14/02/2004,40.4
15/02/2004,31.2
16/02/2004,22.8
17/02/2004,24.5
18/02/2004,23.7
19/02/2004,23.8
20/02/2004,39.3
21/02/2004,20.7
22/02/2004,22.5
23/02/2004,21.9
24/02/2004,24.2
25/02/2004,28
26/02/2004,31.9
27/02/2004,24.4
28/02/2004,28.4
29/02/2004,20.8
1/03/2004,21.8
2/03/2004,31.7
3/03/2004,33.4
4/03/2004,34.8
5/03/2004,23.2
6/03/2004,25.6
7/03/2004,18
8/03/2004,24.3
9/03/2004,21.4
10/03/2004,20.7
11/03/2004,22.5
12/03/2004,20.3
13/03/2004,22.1
14/03/2004,23
15/03/2004,23.9
16/03/2004,22.2
17/03/2004,20
18/03/2004,21.9
19/03/2004,24.2
20/03/2004,21.2
21/03/2004,20.9
22/03/2004,21.1
23/03/2004,20.3
24/03/2004,26.4
25/03/2004,32.8
26/03/2004,22.7
27/03/2004,23.1
28/03/2004,31.4
29/03/2004,21.9
30/03/2004,20.6
31/03/2004,20.2
1/04/2004,22.3
2/04/2004,20.7
3/04/2004,19.5
4/04/2004,23
5/04/2004,28.9
6/04/2004,29.8
7/04/2004,20.7
8/04/2004,20.6
9/04/2004,20.6
10/04/2004,21.2
11/04/2004,23.3
12/04/2004,18.6
13/04/2004,27
14/04/2004,32.5
15/04/2004,24.4
16/04/2004,24.6
17/04/2004,19.8
18/04/2004,16.1
19/04/2004,16.9
20/04/2004,21.1
21/04/2004,27.4
22/04/2004,28
23/04/2004,14.8
24/04/2004,14.8
25/04/2004,14.4
26/04/2004,17
27/04/2004,18.3
28/04/2004,21.6
29/04/2004,22.2
30/04/2004,16.3
1/05/2004,13.2
2/05/2004,15.7
3/05/2004,19.8
4/05/2004,17.9
5/05/2004,14.7
6/05/2004,14.5
7/05/2004,15
8/05/2004,15.6
9/05/2004,18.3
10/05/2004,17.2
11/05/2004,15.9
12/05/2004,17.7
13/05/2004,17.8
14/05/2004,21.1
15/05/2004,20.6
16/05/2004,18.2
17/05/2004,18
18/05/2004,15
19/05/2004,18.5
20/05/2004,19.5
21/05/2004,19.8
22/05/2004,18.6
23/05/2004,19.2
24/05/2004,21.7
25/05/2004,18.5
26/05/2004,15.3
27/05/2004,14.9
28/05/2004,15.3
29/05/2004,15.1
30/05/2004,18.6
31/05/2004,17.8
1/06/2004,14.2
2/06/2004,12.9
3/06/2004,16.1
4/06/2004,15.1
5/06/2004,13.9
6/06/2004,15.5
7/06/2004,18.8
8/06/2004,20.2
9/06/2004,16.3
10/06/2004,16
11/06/2004,14.6
12/06/2004,14.2
13/06/2004,14.7
14/06/2004,15.4
15/06/2004,15.1
16/06/2004,14.4
17/06/2004,13
18/06/2004,15.1
19/06/2004,12
20/06/2004,14
21/06/2004,14.5
22/06/2004,15.5
23/06/2004,12.4
24/06/2004,15.4
25/06/2004,13.6
26/06/2004,14
27/06/2004,14.3
28/06/2004,14.5
29/06/2004,16.1
30/06/2004,14.6
1/07/2004,12.5
2/07/2004,15.9
3/07/2004,15.4
4/07/2004,16.2
5/07/2004,13.6
6/07/2004,13
7/07/2004,12
8/07/2004,13.4
9/07/2004,14.1
10/07/2004,17.6
11/07/2004,14
12/07/2004,14
13/07/2004,13.1
14/07/2004,14.8
15/07/2004,16.4
16/07/2004,13.7
17/07/2004,12.9
18/07/2004,13.1
19/07/2004,13.4
20/07/2004,13.6
21/07/2004,13.8
22/07/2004,14.1
23/07/2004,12.2
24/07/2004,13.3
25/07/2004,16.6
26/07/2004,14.3
27/07/2004,14.9
28/07/2004,12.4
29/07/2004,13.2
30/07/2004,15.7
31/07/2004,17.4
1/08/2004,16.2
2/08/2004,14.8
3/08/2004,14.1
4/08/2004,14.5
5/08/2004,14.2
6/08/2004,14.4
7/08/2004,13.9
8/08/2004,15.4
9/08/2004,13.3
10/08/2004,15.4
11/08/2004,16.2
12/08/2004,16.2
13/08/2004,14.5
14/08/2004,9.8
15/08/2004,14
16/08/2004,13.3
17/08/2004,15.3
18/08/2004,15.1
19/08/2004,16.2
20/08/2004,18
21/08/2004,21.3
22/08/2004,17.4
23/08/2004,18.6
24/08/2004,20.8
25/08/2004,21.3
26/08/2004,22.1
27/08/2004,18.8
28/08/2004,22.9
29/08/2004,18.2
30/08/2004,17.2
31/08/2004,14.4
1/09/2004,14.5
2/09/2004,15.2
3/09/2004,15.1
4/09/2004,14.4
5/09/2004,16
6/09/2004,18.8
7/09/2004,16.6
8/09/2004,17.1
9/09/2004,15.5
10/09/2004,19
11/09/2004,10.7
12/09/2004,14.3
13/09/2004,17.4
14/09/2004,17.5
15/09/2004,14.7
16/09/2004,15.6
17/09/2004,18
18/09/2004,17.4
19/09/2004,16.2
20/09/2004,22.8
21/09/2004,24.6
22/09/2004,23.1
23/09/2004,15.9
24/09/2004,16.4
25/09/2004,18.2
26/09/2004,22.9
27/09/2004,16.6
28/09/2004,19.1
29/09/2004,18.6
30/09/2004,17.3
1/10/2004,21.4
2/10/2004,21
3/10/2004,17.4
4/10/2004,19.2
5/10/2004,20.4
6/10/2004,22.8
7/10/2004,20
8/10/2004,16.8
9/10/2004,18.1
10/10/2004,27.1
11/10/2004,27.6
12/10/2004,32.5
13/10/2004,22.4
14/10/2004,18.4
15/10/2004,15.9
16/10/2004,15.7
17/10/2004,18.2
18/10/2004,19.2
19/10/2004,21.7
20/10/2004,25.9
21/10/2004,27.2
22/10/2004,23
23/10/2004,17
24/10/2004,18.1
25/10/2004,20.9
26/10/2004,24.8
27/10/2004,14.3
28/10/2004,16.2
29/10/2004,17.1
30/10/2004,25.2
31/10/2004,29
1/11/2004,24.4
2/11/2004,21.6
3/11/2004,16.8
4/11/2004,18.7
5/11/2004,18
6/11/2004,15.8
7/11/2004,15.5
8/11/2004,17.4
9/11/2004,20.1
10/11/2004,26.3
11/11/2004,20
12/11/2004,24.7
13/11/2004,17.5
14/11/2004,21.8
15/11/2004,20.8
16/11/2004,23.3
17/11/2004,29.2
18/11/2004,24.8
19/11/2004,20.2
20/11/2004,18.9
21/11/2004,18.4
22/11/2004,18.1
23/11/2004,19.9
24/11/2004,21.1
25/11/2004,26.1
26/11/2004,35.8
27/11/2004,33.9
28/11/2004,25.5
29/11/2004,31.1
30/11/2004,26.3
1/12/2004,19.7
2/12/2004,18.9
3/12/2004,21.7
4/12/2004,27.8
5/12/2004,27.3
6/12/2004,32.1
7/12/2004,27.1
8/12/2004,24
9/12/2004,27.4
10/12/2004,29.4
11/12/2004,28.3
12/12/2004,28.8
13/12/2004,19.9
14/12/2004,20.5
15/12/2004,21
16/12/2004,23.9
17/12/2004,25
18/12/2004,34.7
19/12/2004,24.6
20/12/2004,21.4
21/12/2004,22.6
22/12/2004,24.3
23/12/2004,37.2
24/12/2004,21.3
25/12/2004,22.2
26/12/2004,22.5
27/12/2004,18.3
28/12/2004,18.2
29/12/2004,21.7
30/12/2004,27.1
31/12/2004,34.3
1/01/2005,19.9
2/01/2005,20.7
3/01/2005,26
4/01/2005,24.7
5/01/2005,21.8
6/01/2005,19.5
7/01/2005,20
8/01/2005,22.1
9/01/2005,26.9
10/01/2005,32.1
11/01/2005,38.8
12/01/2005,26.9
13/01/2005,35.2
14/01/2005,27.2
15/01/2005,23.8
16/01/2005,21.5
17/01/2005,23.1
18/01/2005,25
19/01/2005,34.7
20/01/2005,23.4
21/01/2005,23
22/01/2005,24.3
23/01/2005,25.5
24/01/2005,25.4
25/01/2005,36.5
26/01/2005,35.1
27/01/2005,26.7
28/01/2005,36.4
29/01/2005,20.1
30/01/2005,25.1
31/01/2005,30.7
1/02/2005,36
2/02/2005,15.5
3/02/2005,19.5
4/02/2005,20.5
5/02/2005,22.1
6/02/2005,22.2
7/02/2005,34
8/02/2005,19.6
9/02/2005,21.3
10/02/2005,20.5
11/02/2005,21.4
12/02/2005,21.3
13/02/2005,22.2
14/02/2005,32.9
15/02/2005,21.2
16/02/2005,21
17/02/2005,22
18/02/2005,29.7
19/02/2005,21
20/02/2005,21.9
21/02/2005,26.2
22/02/2005,26.1
23/02/2005,33.6
24/02/2005,31.9
25/02/2005,21.1
26/02/2005,21.6
27/02/2005,23
28/02/2005,34.4
1/03/2005,35.9
2/03/2005,22
3/03/2005,22.3
4/03/2005,20.9
5/03/2005,17.2
6/03/2005,19.1
7/03/2005,20.9
8/03/2005,20.6
9/03/2005,21.4
10/03/2005,22.3
11/03/2005,27.9
12/03/2005,32.6
13/03/2005,34.7
14/03/2005,25.8
15/03/2005,22
16/03/2005,19.7
17/03/2005,22.1
18/03/2005,24.5
19/03/2005,28.4
20/03/2005,27.6
21/03/2005,25.2
22/03/2005,22
23/03/2005,22.4
24/03/2005,20.6
25/03/2005,17.8
26/03/2005,21.3
27/03/2005,23.6
28/03/2005,20.5
29/03/2005,23.8
30/03/2005,27.8
31/03/2005,28.2
1/04/2005,30.8
2/04/2005,31.6
3/04/2005,25.6
4/04/2005,19.7
5/04/2005,24.2
6/04/2005,22.2
7/04/2005,21.5
8/04/2005,29.4
9/04/2005,33
10/04/2005,34.5
11/04/2005,21.1
12/04/2005,22.7
13/04/2005,29.2
14/04/2005,16
15/04/2005,21.5
16/04/2005,19.7
17/04/2005,26.6
18/04/2005,21.3
19/04/2005,19
20/04/2005,19.8
21/04/2005,24.9
22/04/2005,26.9
23/04/2005,25.5
24/04/2005,25
