1895-08-23,16.7
1895-08-24,22.7
1895-08-25,14
1895-08-26,15.7
1895-08-27,17.5
1895-08-28,11.7
1895-08-29,13.8
1895-08-30,13.9
1895-08-31,16.3
1895-09-01,19
1895-09-02,24.7
1895-09-03,14.6
1895-09-04,16.7
1895-09-05,15.7
1895-09-06,19.3
1895-09-07,16.5
1895-09-08,21.1
1895-09-09,18.5
1895-09-10,16.3
1895-09-11,21.1
1895-09-12,23.3
1895-09-13,15.4
1895-09-14,24.1
1895-09-15,17.9
1895-09-16,16.7
1895-09-17,16.6
1895-09-18,12.3
1895-09-19,14.5
1895-09-20,16.1
1895-09-21,11.2
1895-09-22,11.2
1895-09-23,11.7
1895-09-24,16.4
1895-09-25,17.7
1895-09-26,18.3
1895-09-27,15.9
1895-09-28,14.7
1895-09-29,14.5
1895-09-30,23.2
1895-10-01,16.1
1895-10-02,20.1
1895-10-03,17.7
1895-10-04,17.5
1895-10-05,24.9
1895-10-06,20.5
1895-10-07,19.4
1895-10-08,19
1895-10-09,18.9
1895-10-10,23.6
1895-10-11,23.7
1895-10-12,30.3
1895-10-13,19.1
1895-10-14,18.1
1895-10-15,17.3
1895-10-16,23.1
1895-10-17,29.2
1895-10-18,18.7
1895-10-19,29.3
1895-10-20,25.3
1895-10-21,16.9
1895-10-22,19.3
1895-10-23,23.2
1895-10-24,18.1
1895-10-25,22.2
1895-10-26,28.6
1895-10-27,18.7
1895-10-28,18.5
1895-10-29,29.1
1895-10-30,24.3
1895-10-31,21.8
1895-11-01,18.3
1895-11-02,18.3
1895-11-03,17.9
1895-11-04,17.5
1895-11-05,19.4
1895-11-06,29.7
1895-11-07,18.4
1895-11-08,20.1
1895-11-09,26
1895-11-10,18.9
1895-11-11,18.7
1895-11-12,26
1895-11-13,16.3
1895-11-14,16.6
1895-11-15,21.1
1895-11-16,18.3
1895-11-17,17.2
1895-11-18,19.6
1895-11-19,19.5
1895-11-20,17.7
1895-11-21,32.7
1895-11-22,18.7
1895-11-23,22.8
1895-11-24,24.4
1895-11-25,37.1
1895-11-26,18.3
1895-11-27,19.3
1895-11-28,26.2
1895-11-29,30.8
1895-11-30,34
1895-12-01,29.4
1895-12-02,30
1895-12-03,24.5
1895-12-04,29.7
1895-12-05,22.2
1895-12-06,23.3
1895-12-07,31
1895-12-08,37.1
1895-12-09,25.5
1895-12-10,27.3
1895-12-11,24.1
1895-12-12,24
1895-12-13,25.5
1895-12-14,22.8
1895-12-15,27.7
1895-12-16,23.9
1895-12-17,19.3
1895-12-18,25.1
1895-12-19,28.3
1895-12-20,21.1
1895-12-21,18.6
1895-12-22,20.5
1895-12-23,31.3
1895-12-24,36.5
1895-12-25,20.5
1895-12-26,24.1
1895-12-27,30.1
1895-12-28,21
1895-12-29,18.6
1895-12-30,20.4
1895-12-31,23.1
1896-01-01,21.7
1896-01-02,21.2
1896-01-03,32.3
1896-01-04,23.9
1896-01-05,39
1896-01-06,21.3
1896-01-07,21.3
1896-01-08,23.9
1896-01-09,36.3
1896-01-10,34.9
1896-01-11,32.7
1896-01-12,40.5
1896-01-13,27.9
1896-01-14,20.5
1896-01-15,20.4
1896-01-16,24.9
1896-01-17,22.7
1896-01-18,20
1896-01-19,20.7
1896-01-20,35.5
1896-01-21,25.6
1896-01-22,24.2
1896-01-23,42.2
1896-01-24,22.2
1896-01-25,21.3
1896-01-26,21.1
1896-01-27,23.2
1896-01-28,21.7
1896-01-29,18.3
1896-01-30,28.1
1896-01-31,36.7
1896-02-01,19.7
1896-02-02,17.1
1896-02-03,19.5
1896-02-04,25.7
1896-02-05,21.7
1896-02-06,21.1
1896-02-07,23.1
1896-02-08,25
1896-02-09,27.7
1896-02-10,34.1
1896-02-11,25
1896-02-12,24.9
1896-02-13,24.9
1896-02-14,24.1
1896-02-15,25.5
1896-02-16,27.9
1896-02-17,39.3
1896-02-18,38.9
1896-02-19,17.9
1896-02-20,19.8
1896-02-21,36
1896-02-22,17.1
1896-02-23,18.2
1896-02-24,30.1
1896-02-25,16.1
1896-02-26,17.7
1896-02-27,18.2
1896-02-28,18.4
1896-02-29,18.3
1896-03-01,19.4
1896-03-02,18.3
1896-03-03,19.1
1896-03-04,21.1
1896-03-05,20
1896-03-06,31.7
1896-03-07,35
1896-03-08,21.5
1896-03-09,20.5
1896-03-10,33.7
1896-03-11,29.3
1896-03-12,19.3
1896-03-13,20.7
1896-03-14,21
1896-03-15,25.3
1896-03-16,18.3
1896-03-17,25
1896-03-18,19.3
1896-03-19,18.6
1896-03-20,18.9
1896-03-21,17.2
1896-03-22,18.3
1896-03-23,21.3
1896-03-24,28.1
1896-03-25,28.9
1896-03-26,22.7
1896-03-27,18.5
1896-03-28,17.2
1896-03-29,16.5
1896-03-30,16.6
1896-03-31,20.3
1896-04-01,24.7
1896-04-02,18.5
1896-04-03,18.2
1896-04-04,26
1896-04-05,22.7
1896-04-06,19.7
1896-04-07,23.1
1896-04-08,19.5
1896-04-09,20.1
1896-04-10,18.9
1896-04-11,16.7
1896-04-12,19.7
1896-04-13,15.5
1896-04-14,16.1
1896-04-15,16.3
1896-04-16,14.5
1896-04-17,19.9
1896-04-18,21.3
1896-04-19,23.7
1896-04-20,27.3
1896-04-21,22.7
1896-04-22,19
1896-04-23,17.7
1896-04-24,17.1
1896-04-25,15.5
1896-04-26,16.7
1896-04-27,18.6
1896-04-28,17.5
1896-04-29,21.7
1896-04-30,25.7
1896-05-01,22.3
1896-05-02,20.7
1896-05-03,16.2
1896-05-04,14.3
1896-05-05,15
1896-05-06,14.9
1896-05-07,17.1
1896-05-08,19.6
1896-05-09,18.3
1896-05-10,18.8
1896-05-11,14.1
1896-05-12,8.3
1896-05-13,14.1
1896-05-14,14.4
1896-05-15,14.3
1896-05-16,14.9
1896-05-17,16.7
1896-05-18,14.9
1896-05-19,21.1
1896-05-20,12.5
1896-05-21,14.7
1896-05-22,13.8
1896-05-23,12
1896-05-24,12.2
1896-05-25,13.1
1896-05-26,13.3
1896-05-27,15
1896-05-28,16.1
1896-05-29,18.7
1896-05-30,15.5
1896-05-31,13.2
1896-06-01,13.6
1896-06-02,13.9
1896-06-03,16.7
1896-06-04,13.7
1896-06-05,13.5
1896-06-06,13.4
1896-06-07,13.4
1896-06-08,10.3
1896-06-09,13.9
1896-06-10,16.9
1896-06-11,16.6
1896-06-12,13.6
1896-06-13,12.9
1896-06-14,13.4
1896-06-15,13.3
1896-06-16,13.1
1896-06-17,13.3
1896-06-18,9.1
1896-06-19,12.7
1896-06-20,13.6
1896-06-21,11.2
1896-06-22,13.3
1896-06-23,13.3
1896-06-24,14.3
1896-06-25,13.1
1896-06-26,13.9
1896-06-27,13.3
1896-06-28,13.1
1896-06-29,11.7
1896-06-30,12.8
1896-07-01,14.1
1896-07-02,13
1896-07-03,16.1
1896-07-04,15.3
1896-07-05,11.7
1896-07-06,13.3
1896-07-07,11.1
1896-07-08,9.4
1896-07-09,10.5
1896-07-10,11.1
1896-07-11,10.1
1896-07-12,12
1896-07-13,12.2
1896-07-14,12.3
1896-07-15,13.7
1896-07-16,11.9
1896-07-17,12.5
1896-07-18,12.2
1896-07-19,14.7
1896-07-20,11.7
1896-07-21,11.3
1896-07-22,10.8
1896-07-23,13.8
1896-07-24,13.1
1896-07-25,12.1
1896-07-26,11.6
1896-07-27,11.5
1896-07-28,11.3
1896-07-29,9.9
1896-07-30,12.1
1896-07-31,12.9
1896-08-01,12.1
1896-08-02,11.7
1896-08-03,14.3
1896-08-04,13.2
1896-08-05,12.9
1896-08-06,12.9
1896-08-07,13.3
1896-08-08,11.6
1896-08-09,14.5
1896-08-10,15.3
1896-08-11,13.6
1896-08-12,14.5
1896-08-13,11.1
1896-08-14,12
1896-08-15,12.5
1896-08-16,13.6
1896-08-17,12.1
1896-08-18,12.2
1896-08-19,11.9
1896-08-20,14.1
1896-08-21,17.9
1896-08-22,19.5
1896-08-23,14.3
1896-08-24,16.7
1896-08-25,14.9
1896-08-26,14.4
1896-08-27,11.1
1896-08-28,10.3
1896-08-29,14
1896-08-30,14
1896-08-31,16.3
1896-09-01,18.6
1896-09-02,17.7
1896-09-03,16.6
1896-09-04,15
1896-09-05,16.2
1896-09-06,16.1
1896-09-07,16.1
1896-09-08,14.3
1896-09-09,18.1
1896-09-10,20.3
1896-09-11,24.3
1896-09-12,22
1896-09-13,13.3
1896-09-14,15.7
1896-09-15,20.7
1896-09-16,16.1
1896-09-17,10.3
1896-09-18,13.1
1896-09-19,13.6
1896-09-20,12.7
1896-09-21,19.4
1896-09-22,22.2
1896-09-23,15.7
1896-09-24,13.3
1896-09-25,11.9
1896-09-26,13.5
1896-09-27,13.5
1896-09-28,20.3
1896-09-29,14.7
1896-09-30,14.3
1896-10-01,14.7
1896-10-02,16.6
1896-10-03,23.7
1896-10-04,26.7
1896-10-05,15.3
1896-10-06,14.5
1896-10-07,15.2
1896-10-08,20.3
1896-10-09,16.9
1896-10-10,18.3
1896-10-11,28.9
1896-10-12,27.9
1896-10-13,19.1
1896-10-14,17.1
1896-10-15,16.9
1896-10-16,26.3
1896-10-17,29.6
1896-10-18,23.1
1896-10-19,18.3
1896-10-20,19.2
1896-10-21,29.7
1896-10-22,16.3
1896-10-23,15.7
1896-10-24,19.4
1896-10-25,19.5
1896-10-26,19.7
1896-10-27,19
1896-10-28,31.9
1896-10-29,17.9
1896-10-30,15.1
1896-10-31,14.4
1896-11-01,17
1896-11-02,18.1
1896-11-03,17.2
1896-11-04,25.5
1896-11-05,28.3
1896-11-06,20.5
1896-11-07,20.1
1896-11-08,15.7
1896-11-09,15
1896-11-10,16.8
1896-11-11,29
1896-11-12,26.7
1896-11-13,17.7
1896-11-14,16.5
1896-11-15,24.3
1896-11-16,31.1
1896-11-17,18.9
1896-11-18,18.9
1896-11-19,18.3
1896-11-20,18.5
1896-11-21,31.7
1896-11-22,34
1896-11-23,36.3
1896-11-24,31.5
1896-11-25,35.7
1896-11-26,31.1
1896-11-27,18.1
1896-11-28,19.3
1896-11-29,22.7
1896-11-30,32.7
1896-12-01,32.7
1896-12-02,23.5
1896-12-03,23.7
1896-12-04,23.6
1896-12-05,35.1
1896-12-06,17.1
1896-12-07,26.2
1896-12-08,28.3
1896-12-09,22.5
1896-12-10,21.3
1896-12-11,34
1896-12-12,29.9
1896-12-13,25.4
1896-12-14,20
1896-12-15,21.1
1896-12-16,20.4
1896-12-17,19.7
1896-12-18,19.4
1896-12-19,19.2
1896-12-20,20.1
1896-12-21,23.8
1896-12-22,35.7
1896-12-23,37.1
1896-12-24,26.1
1896-12-25,25.3
1896-12-26,36.3
1896-12-27,35.1
1896-12-28,24.6
1896-12-29,19.5
1896-12-30,20
1896-12-31,30.5
1897-01-01,20.7
1897-01-02,21.8
1897-01-03,28.3
1897-01-04,31.1
1897-01-05,19.6
1897-01-06,22.6
1897-01-07,39
1897-01-08,26.7
1897-01-09,17.3
1897-01-10,15.8
1897-01-11,16.5
1897-01-12,19.4
1897-01-13,19.4
1897-01-14,19.3
1897-01-15,20.7
1897-01-16,17.2
1897-01-17,16.1
1897-01-18,16.5
1897-01-19,23.5
1897-01-20,25.8
1897-01-21,20.3
1897-01-22,20.3
1897-01-23,21.5
1897-01-24,20
1897-01-25,27.5
1897-01-26,32.7
1897-01-27,25.7
1897-01-28,20.6
1897-01-29,23.7
1897-01-30,36
1897-01-31,37.5
1897-02-01,28.6
1897-02-02,25.1
1897-02-03,17.5
1897-02-04,18.3
1897-02-05,15.7
1897-02-06,16.7
1897-02-07,17.9
1897-02-08,20.4
1897-02-09,29.1
1897-02-10,31
1897-02-11,31.1
1897-02-12,32.3
1897-02-13,24.5
1897-02-14,21.5
1897-02-15,23.7
1897-02-16,33.1
1897-02-17,34.3
1897-02-18,35.3
1897-02-19,18.1
1897-02-20,19.7
1897-02-21,20.1
1897-02-22,22.7
1897-02-23,28.7
1897-02-24,17.1
1897-02-25,17.9
1897-02-26,18.7
1897-02-27,18.7
1897-02-28,19.5
1897-03-01,20.7
1897-03-02,18.3
1897-03-03,18.9
1897-03-04,24.6
1897-03-05,17.7
1897-03-06,18.5
1897-03-07,18.1
1897-03-08,15.1
1897-03-09,15.7
1897-03-10,16.3
1897-03-11,17.3
1897-03-12,28.1
1897-03-13,32
1897-03-14,22.5
1897-03-15,20.9
1897-03-16,21.6
1897-03-17,19.5
1897-03-18,15.6
1897-03-19,16.5
1897-03-20,25.1
1897-03-21,21.9
1897-03-22,17.2
1897-03-23,16.3
1897-03-24,15.5
1897-03-25,17.1
1897-03-26,26.3
1897-03-27,26.3
1897-03-28,27.1
1897-03-29,30.7
1897-03-30,30.5
1897-03-31,19.3
1897-04-01,19.1
1897-04-02,20.1
1897-04-03,23.3
1897-04-04,20.5
1897-04-05,24.4
1897-04-06,18.9
1897-04-07,22.1
1897-04-08,19.9
1897-04-09,28.7
1897-04-10,20.1
1897-04-11,19
1897-04-12,22.8
1897-04-13,16.9
1897-04-14,19.5
1897-04-15,22.7
1897-04-16,19.1
1897-04-17,29.1
1897-04-18,24.7
1897-04-19,20.3
1897-04-20,15.7
1897-04-21,14.2
1897-04-22,16.3
1897-04-23,20.1
1897-04-24,22.1
1897-04-25,24.7
1897-04-26,17.3
1897-04-27,13.7
1897-04-28,17.1
1897-04-29,16.8
1897-04-30,17.7
1897-05-01,19.9
1897-05-02,19.1
1897-05-03,19.3
1897-05-04,16.7
1897-05-05,19.1
1897-05-06,10.5
1897-05-07,12.8
1897-05-08,12.3
1897-05-09,15.5
1897-05-10,16.1
1897-05-11,18.7
1897-05-12,21.6
1897-05-13,17.7
1897-05-14,17.7
1897-05-15,21
1897-05-16,21.2
1897-05-17,14.9
1897-05-18,15.1
1897-05-19,13.8
1897-05-20,14.1
1897-05-21,14.4
1897-05-22,17.3
1897-05-23,16.6
1897-05-24,15.8
1897-05-25,15
1897-05-26,12.1
1897-05-27,10.9
1897-05-28,12.9
1897-05-29,14
1897-05-30,12.3
1897-05-31,11.3
1897-06-01,13.3
1897-06-02,17.1
1897-06-03,13.3
1897-06-04,13.8
1897-06-05,13.1
1897-06-06,12.1
1897-06-07,16.9
1897-06-08,17.4
1897-06-09,19.7
1897-06-10,14.4
1897-06-11,13.3
1897-06-12,13.4
1897-06-13,15.5
1897-06-14,13.3
1897-06-15,14.4
1897-06-16,16.7
1897-06-17,19.1
1897-06-18,19.8
1897-06-19,12.5
1897-06-20,15.5
1897-06-21,15
1897-06-22,12.9
1897-06-23,12.2
1897-06-24,16.5
1897-06-25,17.1
1897-06-26,11.9
1897-06-27,12.7
1897-06-28,16.5
1897-06-29,15.1
1897-06-30,17.8
1897-07-01,16.2
1897-07-02,14.1
1897-07-03,17.1
1897-07-04,16.1
1897-07-05,16
1897-07-06,13.8
1897-07-07,14.3
1897-07-08,14.4
1897-07-09,15.9
1897-07-10,12.9
1897-07-11,12.5
1897-07-12,12
1897-07-13,13.3
1897-07-14,12.2
1897-07-15,13
1897-07-16,11.5
1897-07-17,9.3
1897-07-18,13.7
1897-07-19,12.7
1897-07-20,15
1897-07-21,11.7
1897-07-22,13.9
1897-07-23,14.4
1897-07-24,9.1
1897-07-25,13.5
1897-07-26,12.9
1897-07-27,13
1897-07-28,14.2
1897-07-29,16.9
1897-07-30,18.9
1897-07-31,15.7
1897-08-01,15.3
1897-08-02,11.2
1897-08-03,9.4
1897-08-04,8.9
1897-08-05,11.2
1897-08-06,11.7
1897-08-07,16.5
1897-08-08,11.3
1897-08-09,11.5
1897-08-10,12.7
1897-08-11,13.3
1897-08-12,20.1
1897-08-13,11.7
1897-08-14,11.9
1897-08-15,13.1
1897-08-16,14.9
1897-08-17,14.9
1897-08-18,12.7
1897-08-19,12.9
1897-08-20,14.5
1897-08-21,13.3
1897-08-22,12.5
1897-08-23,11.9
1897-08-24,15.1
1897-08-25,13.9
1897-08-26,13.9
1897-08-27,20.9
1897-08-28,13.3
1897-08-29,16.7
1897-08-30,14.1
1897-08-31,13.4
1897-09-01,12.9
1897-09-02,11.9
1897-09-03,13.6
1897-09-04,16.6
1897-09-05,19.7
1897-09-06,13.3
1897-09-07,13.9
1897-09-08,18.4
1897-09-09,19.1
1897-09-10,22.1
1897-09-11,17.4
1897-09-12,16.7
1897-09-13,21.9
1897-09-14,25.5
1897-09-15,14.4
1897-09-16,24.3
1897-09-17,27.1
1897-09-18,16.1
1897-09-19,15.6
1897-09-20,20.8
1897-09-21,23.5
1897-09-22,14.1
1897-09-23,13.3
1897-09-24,13.7
1897-09-25,16.9
1897-09-26,21.7
1897-09-27,19.7
1897-09-28,17.1
1897-09-29,18.2
1897-09-30,16.1
1897-10-01,18
1897-10-02,13.5
1897-10-03,14.4
1897-10-04,15.8
1897-10-05,21.5
1897-10-06,16.6
1897-10-07,18.4
1897-10-08,25
1897-10-09,13.8
1897-10-10,13.3
1897-10-11,14.1
1897-10-12,16
1897-10-13,14.6
1897-10-14,18.9
1897-10-15,21.7
1897-10-16,25.7
1897-10-17,22.3
1897-10-18,17.3
1897-10-19,14.9
1897-10-20,16.1
1897-10-21,22.3
1897-10-22,16.2
1897-10-23,16.1
1897-10-24,21.4
1897-10-25,20.9
1897-10-26,18.3
1897-10-27,26.7
1897-10-28,18.7
1897-10-29,17.7
1897-10-30,23.9
1897-10-31,20.5
1897-11-01,16.1
1897-11-02,16.1
1897-11-03,22.9
1897-11-04,19.5
1897-11-05,18.9
1897-11-06,22.8
1897-11-07,31.5
1897-11-08,19.1
1897-11-09,22.1
1897-11-10,33.1
1897-11-11,33.5
1897-11-12,19.7
1897-11-13,18
1897-11-14,18.8
1897-11-15,33.1
1897-11-16,33.3
1897-11-17,19.9
1897-11-18,25.1
1897-11-19,37.2
1897-11-20,23.4
1897-11-21,19.7
1897-11-22,23.1
1897-11-23,23.8
1897-11-24,27.3
1897-11-25,26.1
1897-11-26,21.6
1897-11-27,17.5
1897-11-28,18.4
1897-11-29,22.1
1897-11-30,29.1
1897-12-01,38.8
1897-12-02,16.1
1897-12-03,16.7
1897-12-04,17.9
1897-12-05,19
1897-12-06,30.1
1897-12-07,32.7
1897-12-08,21.7
1897-12-09,18.4
1897-12-10,19.3
1897-12-11,23.3
1897-12-12,33.7
1897-12-13,23.9
1897-12-14,21.7
1897-12-15,22.3
1897-12-16,41.7
1897-12-17,23.5
1897-12-18,20.7
1897-12-19,19.6
1897-12-20,19.9
1897-12-21,31.3
1897-12-22,35.6
1897-12-23,23.1
1897-12-24,21.2
1897-12-25,21.1
1897-12-26,33.1
1897-12-27,40.1
1897-12-28,27.1
1897-12-29,38.7
1897-12-30,41.8
1897-12-31,36.9
1898-01-01,23.9
1898-01-02,24.7
1898-01-03,21.7
1898-01-04,29.1
1898-01-05,20.5
1898-01-06,22.8
1898-01-07,38.7
1898-01-08,22.3
1898-01-09,22.5
1898-01-10,33.6
1898-01-11,42.9
1898-01-12,40.8
1898-01-13,26.1
1898-01-14,25.1
1898-01-15,21.1
1898-01-16,19.3
1898-01-17,20.5
1898-01-18,32.8
1898-01-19,27.3
1898-01-20,22.4
1898-01-21,17.8
1898-01-22,18.9
1898-01-23,28.8
1898-01-24,36.9
1898-01-25,23.9
1898-01-26,22.7
1898-01-27,21.7
1898-01-28,38.1
1898-01-29,41.5
1898-01-30,39.1
1898-01-31,37.7
1898-02-01,37.6
1898-02-02,33.5
1898-02-03,38.3
1898-02-04,41.9
1898-02-05,21.8
1898-02-06,20.7
1898-02-07,25.8
1898-02-08,39.5
1898-02-09,20.1
1898-02-10,21.3
1898-02-11,25.3
1898-02-12,26.5
1898-02-13,25.7
1898-02-14,26.7
1898-02-15,31.3
1898-02-16,25.7
1898-02-17,20.2
1898-02-18,23.9
1898-02-19,34.3
1898-02-20,37.1
1898-02-21,21.7
1898-02-22,32
1898-02-23,39.4
1898-02-24,36.7
1898-02-25,36.9
1898-02-26,35.8
1898-02-27,37.2
1898-02-28,28.5
1898-03-01,26.6
1898-03-02,19.4
1898-03-03,20
1898-03-04,21.7
1898-03-05,22.7
1898-03-06,22.7
1898-03-07,24.4
1898-03-08,35.5
1898-03-09,33.3
1898-03-10,21
1898-03-11,21.3
1898-03-12,30.4
1898-03-13,25.6
1898-03-14,16.9
1898-03-15,20.1
1898-03-16,19.1
1898-03-17,19.3
1898-03-18,19.3
1898-03-19,19.1
1898-03-20,22.5
1898-03-21,17.6
1898-03-22,27.3
1898-03-23,31.1
1898-03-24,21.7
1898-03-25,20.1
1898-03-26,31.9
1898-03-27,33.1
1898-03-28,32.3
1898-03-29,31.7
1898-03-30,20.9
1898-03-31,19.9
1898-04-01,29.9
1898-04-02,23.4
1898-04-03,18.3
1898-04-04,15.7
1898-04-05,18.3
1898-04-06,19.1
1898-04-07,21.9
1898-04-08,17.2
1898-04-09,17.2
1898-04-10,17
1898-04-11,19
1898-04-12,27.7
1898-04-13,28.3
1898-04-14,18.9
1898-04-15,16.1
1898-04-16,16.8
1898-04-17,21.3
1898-04-18,20.4
1898-04-19,19.5
1898-04-20,13.9
1898-04-21,14.3
1898-04-22,16.7
1898-04-23,18.6
1898-04-24,20.1
1898-04-25,21.3
1898-04-26,18.4
1898-04-27,18.8
1898-04-28,22.9
1898-04-29,20.1
1898-04-30,17.1
1898-05-01,15.7
1898-05-02,14.7
1898-05-03,15.9
1898-05-04,13
1898-05-05,15.7
1898-05-06,13.1
1898-05-07,13.8
1898-05-08,13
1898-05-09,13.1
1898-05-10,13.8
1898-05-11,15.2
1898-05-12,17.2
1898-05-13,17.5
1898-05-14,19.8
1898-05-15,19.4
1898-05-16,14
1898-05-17,14
1898-05-18,15.3
1898-05-19,12.7
1898-05-20,16.7
1898-05-21,18.4
1898-05-22,15.5
1898-05-23,12.2
1898-05-24,10.6
1898-05-25,11.1
1898-05-26,13.3
1898-05-27,16.3
1898-05-28,18.4
1898-05-29,20.6
1898-05-30,20.7
1898-05-31,20.1
1898-06-01,19.6
1898-06-02,18.3
1898-06-03,15.9
1898-06-04,12.3
1898-06-05,12.8
1898-06-06,13.2
1898-06-07,15.1
1898-06-08,13.9
1898-06-09,17.7
1898-06-10,13.5
1898-06-11,16.3
1898-06-12,15.1
1898-06-13,14.5
1898-06-14,13
1898-06-15,17.7
1898-06-16,14.1
1898-06-17,11.5
1898-06-18,11.4
1898-06-19,11.2
1898-06-20,10.5
1898-06-21,8.9
1898-06-22,14.7
1898-06-23,13.8
1898-06-24,12.1
1898-06-25,12.3
1898-06-26,12.2
1898-06-27,13.6
1898-06-28,13.1
1898-06-29,12.3
1898-06-30,12.5
1898-07-01,10.6
1898-07-02,14.4
1898-07-03,13.3
1898-07-04,14.9
1898-07-05,13.1
1898-07-06,15.3
1898-07-07,13.3
1898-07-08,14.6
1898-07-09,13.5
1898-07-10,13.6
1898-07-11,14
1898-07-12,14
1898-07-13,16.1
1898-07-14,17.7
1898-07-15,11.9
1898-07-16,11.1
1898-07-17,10.7
1898-07-18,13.3
1898-07-19,10.6
1898-07-20,11.4
1898-07-21,10.6
1898-07-22,10.8
1898-07-23,13.2
1898-07-24,14
1898-07-25,13.8
1898-07-26,15.7
1898-07-27,14.5
1898-07-28,12.1
1898-07-29,11.6
1898-07-30,9
1898-07-31,14.7
1898-08-01,13.7
1898-08-02,13.4
1898-08-03,13.9
1898-08-04,13.3
1898-08-05,14.6
1898-08-06,17.8
1898-08-07,18.4
1898-08-08,13.3
1898-08-09,16.3
1898-08-10,15.1
1898-08-11,16.6
1898-08-12,18.2
1898-08-13,18.9
1898-08-14,17.5
1898-08-15,17.8
1898-08-16,11.5
1898-08-17,12.5
1898-08-18,12.5
1898-08-19,12.5
1898-08-20,15.5
1898-08-21,19.9
1898-08-22,15.5
1898-08-23,16.6
1898-08-24,15.3
1898-08-25,17.8
1898-08-26,20.6
1898-08-27,15.6
1898-08-28,19.1
1898-08-29,12.3
1898-08-30,15.6
1898-08-31,12.5
1898-09-01,13.2
1898-09-02,17.8
1898-09-03,16.7
1898-09-04,18.3
1898-09-05,18.3
1898-09-06,14.4
1898-09-07,18.4
1898-09-08,15.5
1898-09-09,13.9
1898-09-10,18.8
1898-09-11,16.2
1898-09-12,17.7
1898-09-13,14.4
1898-09-14,15.6
1898-09-15,19.3
1898-09-16,21.1
1898-09-17,16.7
1898-09-18,14
1898-09-19,20.3
1898-09-20,19.7
1898-09-21,19.9
1898-09-22,19.9
1898-09-23,14.9
1898-09-24,20.7
1898-09-25,22.7
1898-09-26,14.9
1898-09-27,12.7
1898-09-28,13.3
1898-09-29,14.1
1898-09-30,14.4
1898-10-01,14.9
1898-10-02,14.2
1898-10-03,13.1
1898-10-04,13.6
1898-10-05,22.8
1898-10-06,26.7
1898-10-07,18
1898-10-08,15.8
1898-10-09,18.3
1898-10-10,25.5
1898-10-11,20.3
1898-10-12,26.1
1898-10-13,28.3
1898-10-14,22.9
1898-10-15,27.3
1898-10-16,31.5
1898-10-17,16.9
1898-10-18,22.7
1898-10-19,20
1898-10-20,15.7
1898-10-21,18.3
1898-10-22,18.7
1898-10-23,28.1
1898-10-24,26.9
1898-10-25,24.1
1898-10-26,31.7
1898-10-27,19.1
1898-10-28,15.2
1898-10-29,15.1
1898-10-30,22.2
1898-10-31,28.9
1898-11-01,33.1
1898-11-02,19.5
1898-11-03,22.8
1898-11-04,27.3
1898-11-05,22.4
1898-11-06,28.3
1898-11-07,18.9
1898-11-08,21.7
1898-11-09,17.1
1898-11-10,16.6
1898-11-11,23.4
1898-11-12,27.4
1898-11-13,20
1898-11-14,20.7
1898-11-15,23.3
1898-11-16,22.7
1898-11-17,26.6
1898-11-18,29.7
1898-11-19,24.5
1898-11-20,20
1898-11-21,23.3
1898-11-22,17.7
1898-11-23,22.2
1898-11-24,17.8
1898-11-25,18.2
1898-11-26,17.3
1898-11-27,25.5
1898-11-28,27.1
1898-11-29,20.1
1898-11-30,18.5
1898-12-01,25.5
1898-12-02,35.8
1898-12-03,21.5
1898-12-04,28.7
1898-12-05,43
1898-12-06,21.7
1898-12-07,22.5
1898-12-08,17.1
1898-12-09,18.9
1898-12-10,25.1
1898-12-11,27.3
1898-12-12,17.8
1898-12-13,19.5
1898-12-14,19
1898-12-15,19.7
1898-12-16,18.1
1898-12-17,17.7
1898-12-18,20.1
1898-12-19,22.5
1898-12-20,31.5
1898-12-21,36.7
1898-12-22,38.5
1898-12-23,16.6
1898-12-24,17.7
1898-12-25,22.2
1898-12-26,28.3
1898-12-27,25
1898-12-28,30.5
1898-12-29,40.3
1898-12-30,36.6
1898-12-31,39.2
1899-01-01,28.6
1899-01-02,18.8
1899-01-03,22.7
1899-01-04,22.5
1899-01-05,18.1
1899-01-06,22.3
1899-01-07,19.9
1899-01-08,26.3
1899-01-09,39.1
1899-01-10,20.7
1899-01-11,23.3
1899-01-12,18.8
1899-01-13,19.1
1899-01-14,26.1
1899-01-15,34.7
1899-01-16,21.1
1899-01-17,19.6
1899-01-18,23.7
1899-01-19,25.5
1899-01-20,21.3
1899-01-21,19.4
1899-01-22,17.7
1899-01-23,22.7
1899-01-24,17.5
1899-01-25,24.5
1899-01-26,23.7
1899-01-27,26.2
1899-01-28,22.9
1899-01-29,22.9
1899-01-30,17.5
1899-01-31,17.7
1899-02-01,19.4
1899-02-02,27.1
1899-02-03,29.3
1899-02-04,17.7
1899-02-05,28.1
1899-02-06,22.9
1899-02-07,25.1
1899-02-08,36.9
1899-02-09,37
1899-02-10,26.7
1899-02-11,30.3
1899-02-12,37.7
1899-02-13,37.5
1899-02-14,38.7
1899-02-15,22.7
1899-02-16,26.1
1899-02-17,25.5
1899-02-18,27
1899-02-19,24
1899-02-20,21.1
1899-02-21,26.3
1899-02-22,23.3
1899-02-23,36.5
1899-02-24,32.2
1899-02-25,34.7
1899-02-26,22.5
1899-02-27,23
1899-02-28,24.4
1899-03-01,20.4
1899-03-02,20.7
