30/03/2007,12.9
31/03/2007,13.7
1/04/2007,13.4
2/04/2007,14.9
3/04/2007,14.7
4/04/2007,12.1
5/04/2007,13.5
6/04/2007,12.9
7/04/2007,9
8/04/2007,9.3
9/04/2007,11.9
10/04/2007,14.2
11/04/2007,12.5
12/04/2007,10
13/04/2007,10.4
14/04/2007,13.1
15/04/2007,14.3
16/04/2007,15.5
17/04/2007,10.1
18/04/2007,13.7
19/04/2007,13.4
20/04/2007,11.5
21/04/2007,12.5
22/04/2007,13.9
23/04/2007,13.6
24/04/2007,10.4
25/04/2007,8.7
26/04/2007,8.3
27/04/2007,11.4
28/04/2007,13.9
29/04/2007,15
30/04/2007,11.2
1/05/2007,12.6
2/05/2007,15.5
3/05/2007,15.6
4/05/2007,13.7
5/05/2007,15.8
6/05/2007,16.1
7/05/2007,11.9
8/05/2007,13.6
9/05/2007,11.3
10/05/2007,11.9
11/05/2007,11.9
12/05/2007,7.8
13/05/2007,9
14/05/2007,13.1
15/05/2007,14.7
16/05/2007,15.8
17/05/2007,14.5
18/05/2007,13.6
19/05/2007,11.4
20/05/2007,11.9
21/05/2007,13.1
22/05/2007,9
23/05/2007,11.1
24/05/2007,12.2
25/05/2007,12.9
26/05/2007,12.6
27/05/2007,10.8
28/05/2007,12.7
29/05/2007,16.3
30/05/2007,7.5
31/05/2007,9.8
1/06/2007,7
2/06/2007,8
3/06/2007,6.7
4/06/2007,7.7
5/06/2007,5.3
6/06/2007,6.8
7/06/2007,10.7
8/06/2007,9.1
9/06/2007,9.6
10/06/2007,4.6
11/06/2007,6.5
12/06/2007,7.9
13/06/2007,8.5
14/06/2007,3
15/06/2007,3.6
16/06/2007,5.3
17/06/2007,8.9
18/06/2007,6.4
19/06/2007,6.5
20/06/2007,7.2
21/06/2007,7.9
22/06/2007,6.2
23/06/2007,9.1
24/06/2007,4.3
25/06/2007,5.1
26/06/2007,7.7
27/06/2007,8.4
28/06/2007,11
29/06/2007,9.5
30/06/2007,8.2
1/07/2007,9
2/07/2007,8.7
3/07/2007,9.3
4/07/2007,10.9
5/07/2007,
6/07/2007,5.7
7/07/2007,4.1
8/07/2007,5.3
9/07/2007,8.8
10/07/2007,4.5
11/07/2007,4.2
12/07/2007,5.2
13/07/2007,7.6
14/07/2007,6.9
15/07/2007,6.6
16/07/2007,5.6
17/07/2007,7
18/07/2007,4.3
19/07/2007,5.6
20/07/2007,7.3
21/07/2007,2.2
22/07/2007,2.4
23/07/2007,4.3
24/07/2007,7.5
25/07/2007,10.1
26/07/2007,11.6
27/07/2007,10.1
28/07/2007,9.8
29/07/2007,5.5
30/07/2007,7.6
31/07/2007,7.8
1/08/2007,10.9
2/08/2007,10.4
3/08/2007,7.9
4/08/2007,5.4
5/08/2007,7.8
6/08/2007,10.3
7/08/2007,8.4
8/08/2007,11.3
9/08/2007,11.4
10/08/2007,12.7
11/08/2007,11.9
12/08/2007,9.2
13/08/2007,5.7
14/08/2007,3.5
15/08/2007,4.9
16/08/2007,7.1
17/08/2007,9.3
18/08/2007,7.9
19/08/2007,7.1
20/08/2007,3.3
21/08/2007,6.4
22/08/2007,5.7
23/08/2007,5.9
24/08/2007,9
25/08/2007,11.2
26/08/2007,11.7
27/08/2007,9.6
28/08/2007,15.3
29/08/2007,10.7
30/08/2007,9.6
31/08/2007,15.1
1/09/2007,5.4
2/09/2007,8.2
3/09/2007,8.8
4/09/2007,7.8
5/09/2007,4.6
6/09/2007,7.8
7/09/2007,8.2
8/09/2007,7.7
9/09/2007,8.6
10/09/2007,13.9
11/09/2007,11.9
12/09/2007,11.4
13/09/2007,9.5
14/09/2007,12.8
15/09/2007,9.5
16/09/2007,9.5
17/09/2007,9.6
18/09/2007,7
19/09/2007,11.9
20/09/2007,10.4
21/09/2007,11.6
22/09/2007,8.8
23/09/2007,5.8
24/09/2007,10.2
25/09/2007,9.2
26/09/2007,10.8
27/09/2007,8.8
28/09/2007,10.1
29/09/2007,8.1
30/09/2007,12
1/10/2007,12.1
2/10/2007,11.5
3/10/2007,14.5
4/10/2007,9.3
5/10/2007,13.6
6/10/2007,9.6
7/10/2007,5.7
8/10/2007,6.6
9/10/2007,8.2
10/10/2007,6.6
11/10/2007,15.8
12/10/2007,9
13/10/2007,7.6
14/10/2007,10.7
15/10/2007,12.4
16/10/2007,11.2
17/10/2007,9
18/10/2007,7.1
19/10/2007,13.8
20/10/2007,11.2
21/10/2007,13.6
22/10/2007,17.4
23/10/2007,11.9
24/10/2007,11.6
25/10/2007,12.6
26/10/2007,12.5
27/10/2007,12.7
28/10/2007,22.8
29/10/2007,12.5
30/10/2007,11.8
31/10/2007,13.6
1/11/2007,14.4
2/11/2007,13.6
3/11/2007,14.3
4/11/2007,12
5/11/2007,9.5
6/11/2007,8.9
7/11/2007,11
8/11/2007,10.4
9/11/2007,11.4
10/11/2007,13.4
11/11/2007,12.3
12/11/2007,15
13/11/2007,13.7
14/11/2007,13.6
15/11/2007,14.7
16/11/2007,13.6
17/11/2007,17.9
18/11/2007,17.3
19/11/2007,18.2
20/11/2007,24.2
21/11/2007,14
22/11/2007,11.5
23/11/2007,13.1
24/11/2007,14.9
25/11/2007,15.3
26/11/2007,14.5
27/11/2007,12.9
28/11/2007,18.1
29/11/2007,17
30/11/2007,17.6
1/12/2007,17.4
2/12/2007,18.2
3/12/2007,18.3
4/12/2007,14.8
5/12/2007,15.3
6/12/2007,15.4
7/12/2007,19.1
8/12/2007,14.4
9/12/2007,15.7
10/12/2007,11.6
11/12/2007,12
12/12/2007,14.8
13/12/2007,15.4
14/12/2007,18.3
15/12/2007,16.9
16/12/2007,14.9
17/12/2007,15.1
18/12/2007,15.3
19/12/2007,19.2
20/12/2007,19.9
21/12/2007,18.3
22/12/2007,14.5
23/12/2007,10.2
24/12/2007,14.1
25/12/2007,12.9
26/12/2007,11.5
27/12/2007,15.2
28/12/2007,15.1
29/12/2007,21.4
30/12/2007,17.3
31/12/2007,17.9
1/01/2008,26.4
2/01/2008,17.2
3/01/2008,17.5
4/01/2008,18.1
5/01/2008,24
6/01/2008,22.3
7/01/2008,15.2
8/01/2008,16.8
9/01/2008,15.9
10/01/2008,17.5
11/01/2008,23.6
12/01/2008,15.1
13/01/2008,16
14/01/2008,14.7
15/01/2008,12.8
16/01/2008,17.2
17/01/2008,16
18/01/2008,16.6
19/01/2008,18.9
20/01/2008,18.1
21/01/2008,13.7
22/01/2008,13.6
23/01/2008,14.7
24/01/2008,18.1
25/01/2008,19
26/01/2008,18.1
27/01/2008,20
28/01/2008,16.5
29/01/2008,16.9
30/01/2008,17.9
31/01/2008,17.7
1/02/2008,13.9
2/02/2008,16.8
3/02/2008,19.2
4/02/2008,19.9
5/02/2008,19.3
6/02/2008,19.3
7/02/2008,14.9
8/02/2008,14.3
9/02/2008,13.4
10/02/2008,13.8
11/02/2008,13.5
12/02/2008,17
13/02/2008,14.4
14/02/2008,15.1
15/02/2008,15.7
16/02/2008,16.3
17/02/2008,16
18/02/2008,19.5
19/02/2008,20.7
20/02/2008,20.4
21/02/2008,15
22/02/2008,17.2
23/02/2008,13.5
24/02/2008,14
25/02/2008,13.6
26/02/2008,14.2
27/02/2008,14.1
28/02/2008,13.2
29/02/2008,13
1/03/2008,10.5
2/03/2008,10.3
3/03/2008,14.3
4/03/2008,17.6
5/03/2008,12.9
6/03/2008,15.4
7/03/2008,16.6
8/03/2008,13.9
9/03/2008,15.3
10/03/2008,18.2
11/03/2008,17.6
12/03/2008,15.6
13/03/2008,14.9
14/03/2008,17.2
15/03/2008,18.5
16/03/2008,19.2
17/03/2008,20.9
18/03/2008,24
19/03/2008,15.1
20/03/2008,14.6
21/03/2008,12.1
22/03/2008,8.8
23/03/2008,11
24/03/2008,19.1
25/03/2008,17.3
26/03/2008,13.4
27/03/2008,9.3
28/03/2008,9.6
29/03/2008,10.3
30/03/2008,8.3
31/03/2008,11.6
1/04/2008,9.4
2/04/2008,12
3/04/2008,9.6
4/04/2008,10.7
5/04/2008,14
6/04/2008,8.9
7/04/2008,10.2
8/04/2008,11.5
9/04/2008,13.7
10/04/2008,15.4
11/04/2008,18.4
12/04/2008,16.7
13/04/2008,12
14/04/2008,11.4
15/04/2008,11.7
16/04/2008,9.4
17/04/2008,12.5
18/04/2008,12.6
19/04/2008,9.7
20/04/2008,10
21/04/2008,11.5
22/04/2008,10.9
23/04/2008,11.1
24/04/2008,8.6
25/04/2008,11.3
26/04/2008,12
27/04/2008,9.3
28/04/2008,7.3
29/04/2008,7.5
30/04/2008,6.1
1/05/2008,10.3
2/05/2008,10.2
3/05/2008,10.1
4/05/2008,8.4
5/05/2008,11.3
6/05/2008,10
7/05/2008,11.9
8/05/2008,13.6
9/05/2008,13.1
10/05/2008,13.8
11/05/2008,12.2
12/05/2008,8.9
13/05/2008,6.8
14/05/2008,7.4
15/05/2008,8.2
16/05/2008,10
17/05/2008,7.9
18/05/2008,6.8
19/05/2008,9.2
20/05/2008,11.7
21/05/2008,10.2
22/05/2008,3.7
23/05/2008,2.7
24/05/2008,2.2
25/05/2008,4.6
26/05/2008,25.1
27/05/2008,12.8
28/05/2008,9.9
29/05/2008,7
30/05/2008,7.4
31/05/2008,8.6
1/06/2008,7.2
2/06/2008,5.1
3/06/2008,5.9
4/06/2008,8.3
5/06/2008,8.2
6/06/2008,11.1
7/06/2008,10.4
8/06/2008,8.4
9/06/2008,10.6
10/06/2008,12
11/06/2008,14.1
12/06/2008,11.1
13/06/2008,10
14/06/2008,9.1
15/06/2008,9.7
16/06/2008,7.9
17/06/2008,6.6
18/06/2008,8.5
19/06/2008,12.4
20/06/2008,10.1
21/06/2008,10.6
22/06/2008,11.4
23/06/2008,10.4
24/06/2008,10.6
25/06/2008,11.5
26/06/2008,11.3
27/06/2008,10.1
28/06/2008,9.8
29/06/2008,10.5
30/06/2008,11.9
1/07/2008,9.5
2/07/2008,11
3/07/2008,8.4
4/07/2008,9.1
5/07/2008,4.3
6/07/2008,5.5
7/07/2008,11.5
8/07/2008,6.9
9/07/2008,3.6
10/07/2008,4.2
11/07/2008,7.4
12/07/2008,6.6
13/07/2008,8.4
14/07/2008,7.4
15/07/2008,8.4
16/07/2008,6.2
17/07/2008,7.5
18/07/2008,9.1
19/07/2008,6.4
20/07/2008,8.3
21/07/2008,8.5
22/07/2008,6.2
23/07/2008,6.6
24/07/2008,4.2
25/07/2008,3.8
26/07/2008,4.7
27/07/2008,6.6
28/07/2008,6
29/07/2008,3.4
30/07/2008,4.4
31/07/2008,6.5
1/08/2008,9.7
2/08/2008,8.6
3/08/2008,7.9
4/08/2008,9.7
5/08/2008,5.6
6/08/2008,7.2
7/08/2008,6.8
8/08/2008,4.4
9/08/2008,5.3
10/08/2008,5.6
11/08/2008,5.1
12/08/2008,7.3
13/08/2008,5.5
14/08/2008,7.4
15/08/2008,9.9
16/08/2008,8.5
17/08/2008,7.8
18/08/2008,6.7
19/08/2008,6.2
20/08/2008,9.7
21/08/2008,9.7
22/08/2008,5.9
23/08/2008,4.8
24/08/2008,7.4
25/08/2008,3.2
26/08/2008,5.9
27/08/2008,7.4
28/08/2008,9.3
29/08/2008,7.3
30/08/2008,8.6
31/08/2008,13
1/09/2008,8
2/09/2008,10.1
3/09/2008,9.2
4/09/2008,5.4
5/09/2008,7.5
6/09/2008,7.3
7/09/2008,10.2
8/09/2008,9.7
9/09/2008,10.3
10/09/2008,6
11/09/2008,9.3
12/09/2008,14
13/09/2008,16.3
14/09/2008,15.5
15/09/2008,12.5
16/09/2008,7.2
17/09/2008,4.8
18/09/2008,8.9
19/09/2008,14.4
20/09/2008,10.8
21/09/2008,6.5
22/09/2008,12.9
23/09/2008,5.1
24/09/2008,7.2
25/09/2008,8
26/09/2008,14.7
27/09/2008,11.7
28/09/2008,11.6
29/09/2008,9
30/09/2008,8.3
1/10/2008,6.7
2/10/2008,14.4
3/10/2008,10.9
4/10/2008,11.5
5/10/2008,5.7
6/10/2008,10
7/10/2008,8
8/10/2008,10.1
9/10/2008,10.1
10/10/2008,8
11/10/2008,9.7
12/10/2008,14.2
13/10/2008,15.7
14/10/2008,10.1
15/10/2008,9.9
16/10/2008,12.3
17/10/2008,10.7
18/10/2008,12.3
19/10/2008,15
20/10/2008,11.6
21/10/2008,11.1
22/10/2008,9.3
23/10/2008,6.6
24/10/2008,10.3
25/10/2008,11.9
26/10/2008,21.5
27/10/2008,17.7
28/10/2008,13
29/10/2008,10.7
30/10/2008,13.2
31/10/2008,16.1
1/11/2008,12.4
2/11/2008,12.5
3/11/2008,14.6
4/11/2008,10.7
5/11/2008,8.6
6/11/2008,11.5
7/11/2008,12.5
8/11/2008,12.8
9/11/2008,11.3
10/11/2008,13
11/11/2008,12.9
12/11/2008,16.7
13/11/2008,20.7
14/11/2008,14.9
15/11/2008,12
16/11/2008,11.7
17/11/2008,11.7
18/11/2008,10.2
19/11/2008,14
20/11/2008,14.9
21/11/2008,10.8
22/11/2008,7.9
23/11/2008,8.2
24/11/2008,12.7
25/11/2008,10.3
26/11/2008,11.9
27/11/2008,17.4
28/11/2008,15.5
29/11/2008,13.7
30/11/2008,10.2
1/12/2008,11.8
2/12/2008,10.7
3/12/2008,14.3
4/12/2008,10.4
5/12/2008,15.1
6/12/2008,15.9
7/12/2008,11.1
8/12/2008,11.4
9/12/2008,11.5
10/12/2008,13.1
11/12/2008,11.9
12/12/2008,14.1
13/12/2008,15.7
14/12/2008,12.8
15/12/2008,13.2
16/12/2008,13
17/12/2008,13.7
18/12/2008,14.1
19/12/2008,10.9
20/12/2008,9.9
21/12/2008,12.5
22/12/2008,17.3
23/12/2008,16.1
24/12/2008,12.7
25/12/2008,14.9
26/12/2008,13.9
27/12/2008,16.8
28/12/2008,14.8
29/12/2008,14.8
30/12/2008,14.5
31/12/2008,12.9
1/01/2009,14.7
2/01/2009,10
3/01/2009,9.2
4/01/2009,11.6
5/01/2009,13.6
6/01/2009,15.8
7/01/2009,17.6
8/01/2009,12.6
9/01/2009,12.6
10/01/2009,13.3
11/01/2009,14.3
12/01/2009,13.7
13/01/2009,13.9
14/01/2009,20.4
15/01/2009,15.7
16/01/2009,15.1
17/01/2009,14.5
18/01/2009,12.1
19/01/2009,13.7
20/01/2009,19.8
21/01/2009,17.2
22/01/2009,18.2
23/01/2009,14.6
24/01/2009,16.3
25/01/2009,13
26/01/2009,14.4
27/01/2009,16.6
28/01/2009,18.8
29/01/2009,25.7
30/01/2009,25.7
31/01/2009,22.5
1/02/2009,20.3
2/02/2009,20.8
3/02/2009,20.5
4/02/2009,16.8
5/02/2009,19.8
6/02/2009,17.9
7/02/2009,18.7
8/02/2009,18.6
9/02/2009,16.1
10/02/2009,14.1
11/02/2009,14.3
12/02/2009,14.4
13/02/2009,12.8
14/02/2009,14
15/02/2009,14.8
16/02/2009,16
17/02/2009,15.8
18/02/2009,17
19/02/2009,16.8
20/02/2009,18
21/02/2009,17.4
22/02/2009,16.9
23/02/2009,16.2
24/02/2009,14.3
25/02/2009,14.1
26/02/2009,14.2
27/02/2009,14.3
28/02/2009,16.1
1/03/2009,14.5
2/03/2009,15.3
3/03/2009,16.8
4/03/2009,14
5/03/2009,12.5
6/03/2009,12.6
7/03/2009,13
8/03/2009,14.7
9/03/2009,9.7
10/03/2009,13.5
11/03/2009,15.8
12/03/2009,18.2
13/03/2009,17.7
14/03/2009,18.6
15/03/2009,12
16/03/2009,12.7
17/03/2009,13.9
18/03/2009,14.3
19/03/2009,14.8
20/03/2009,16.8
21/03/2009,15.4
22/03/2009,20.4
23/03/2009,14.7
24/03/2009,13.8
25/03/2009,15.7
26/03/2009,15.4
27/03/2009,12.7
28/03/2009,9.7
29/03/2009,11.3
30/03/2009,14
31/03/2009,14.5
1/04/2009,15.4
2/04/2009,16.9
3/04/2009,21.2
4/04/2009,11.3
5/04/2009,12.5
6/04/2009,9.2
7/04/2009,11.4
8/04/2009,12.3
9/04/2009,13.7
10/04/2009,13.9
11/04/2009,14.4
12/04/2009,12.3
13/04/2009,9.8
14/04/2009,12.1
15/04/2009,12.9
16/04/2009,7.3
17/04/2009,13.2
18/04/2009,13.8
19/04/2009,14
20/04/2009,8.7
21/04/2009,9.4
22/04/2009,9.8
23/04/2009,11.3
24/04/2009,15.1
25/04/2009,12.3
26/04/2009,9.1
27/04/2009,8.4
28/04/2009,7.7
29/04/2009,6
30/04/2009,2.9
1/05/2009,5.8
2/05/2009,7.5
3/05/2009,5.9
4/05/2009,8.9
5/05/2009,7
6/05/2009,8.4
7/05/2009,11
8/05/2009,12.6
9/05/2009,13
10/05/2009,11.2
11/05/2009,8.2
12/05/2009,9.5
13/05/2009,9.8
14/05/2009,12.3
15/05/2009,14
16/05/2009,11.5
17/05/2009,11.6
18/05/2009,8.4
19/05/2009,8.2
20/05/2009,9.1
21/05/2009,9.2
22/05/2009,5.9
23/05/2009,7.3
24/05/2009,11.5
25/05/2009,18
26/05/2009,12.8
27/05/2009,7.6
28/05/2009,9.5
29/05/2009,6.3
30/05/2009,9
31/05/2009,6.5
1/06/2009,6.8
2/06/2009,10.3
3/06/2009,11.7
4/06/2009,12.3
5/06/2009,6.9
6/06/2009,5.5
7/06/2009,6.9
8/06/2009,10.1
9/06/2009,7.1
10/06/2009,5.7
11/06/2009,6
12/06/2009,5.3
13/06/2009,6.9
14/06/2009,8.3
15/06/2009,5.6
16/06/2009,7.2
17/06/2009,6
18/06/2009,4.6
19/06/2009,5.1
20/06/2009,6.9
21/06/2009,10.8
22/06/2009,9.9
23/06/2009,8.6
24/06/2009,11
25/06/2009,5.5
26/06/2009,7.1
27/06/2009,7.9
28/06/2009,5
29/06/2009,5.6
30/06/2009,13
1/07/2009,10.9
2/07/2009,9.5
3/07/2009,8.1
4/07/2009,8.9
5/07/2009,8.8
6/07/2009,7.1
7/07/2009,7.6
8/07/2009,3.4
9/07/2009,4.2
10/07/2009,5.8
11/07/2009,9.3
12/07/2009,10.8
13/07/2009,9
14/07/2009,8.1
15/07/2009,9
16/07/2009,6.5
17/07/2009,5
18/07/2009,6.6
19/07/2009,8.2
20/07/2009,10.8
21/07/2009,12.8
22/07/2009,12.3
23/07/2009,7.1
24/07/2009,3.9
25/07/2009,5.7
26/07/2009,7.4
27/07/2009,8.6
28/07/2009,8.5
29/07/2009,9.4
30/07/2009,10.2
31/07/2009,9.3
1/08/2009,10.6
2/08/2009,11.3
3/08/2009,8.8
4/08/2009,8.5
5/08/2009,8.3
6/08/2009,10.1
7/08/2009,11
8/08/2009,3.8
9/08/2009,6.6
10/08/2009,9
11/08/2009,9.5
12/08/2009,6
13/08/2009,9.3
14/08/2009,8.9
15/08/2009,10.5
16/08/2009,12.7
17/08/2009,9.7
18/08/2009,8.4
19/08/2009,9.8
20/08/2009,11.1
21/08/2009,11.1
22/08/2009,6.6
23/08/2009,9.2
24/08/2009,11.1
25/08/2009,7.1
26/08/2009,7.7
27/08/2009,8.5
28/08/2009,10.7
29/08/2009,12.3
30/08/2009,6.7
31/08/2009,9.1
1/09/2009,7.5
2/09/2009,8.6
3/09/2009,11.9
4/09/2009,9.8
5/09/2009,6.5
6/09/2009,8.1
7/09/2009,9.6
8/09/2009,10.2
9/09/2009,9.7
10/09/2009,10.5
11/09/2009,7.7
12/09/2009,13
13/09/2009,15.8
14/09/2009,6.7
15/09/2009,5.5
16/09/2009,8
17/09/2009,15.7
18/09/2009,10.6
19/09/2009,12.1
20/09/2009,10.4
21/09/2009,8.7
22/09/2009,10.6
23/09/2009,11.6
24/09/2009,11.6
25/09/2009,12.4
26/09/2009,7.8
27/09/2009,7.7
28/09/2009,8.5
29/09/2009,9.1
30/09/2009,12.1
1/10/2009,13.5
2/10/2009,11
3/10/2009,11
4/10/2009,9.6
5/10/2009,11.1
6/10/2009,9.2
7/10/2009,7.8
8/10/2009,8.9
9/10/2009,7.5
10/10/2009,5.9
11/10/2009,7
12/10/2009,11.8
13/10/2009,9.7
14/10/2009,9.6
15/10/2009,10.8
16/10/2009,7.6
17/10/2009,10.3
18/10/2009,8.1
19/10/2009,10.6
20/10/2009,13.6
21/10/2009,13.7
22/10/2009,10.1
23/10/2009,12.7
24/10/2009,8.2
25/10/2009,12
26/10/2009,9.5
27/10/2009,9.4
28/10/2009,12
29/10/2009,11.1
30/10/2009,16.7
31/10/2009,19.3
1/11/2009,15
2/11/2009,13.9
3/11/2009,14.8
4/11/2009,11.4
5/11/2009,12
6/11/2009,9.4
7/11/2009,13
8/11/2009,19.4
9/11/2009,19.7
10/11/2009,20.2
11/11/2009,20.8
12/11/2009,18.8
13/11/2009,15.6
14/11/2009,16.5
15/11/2009,15.4
16/11/2009,17.1
17/11/2009,14.9
18/11/2009,15.6
19/11/2009,18.7
20/11/2009,22.9
21/11/2009,18.6
22/11/2009,15.2
23/11/2009,11.3
24/11/2009,12
25/11/2009,15.6
26/11/2009,17.3
27/11/2009,18.8
28/11/2009,16.3
29/11/2009,12.7
30/11/2009,14
1/12/2009,12.1
2/12/2009,11.5
3/12/2009,16.3
4/12/2009,12.1
5/12/2009,13.2
6/12/2009,13.2
7/12/2009,15.3
8/12/2009,14.5
9/12/2009,9.6
10/12/2009,15.3
11/12/2009,10.7
12/12/2009,14.5
13/12/2009,14.9
14/12/2009,14.5
15/12/2009,13.6
16/12/2009,17.4
17/12/2009,19.7
18/12/2009,11.1
19/12/2009,14
20/12/2009,14.7
21/12/2009,12.5
22/12/2009,15.9
23/12/2009,16.2
24/12/2009,20.9
25/12/2009,14.4
26/12/2009,12.9
27/12/2009,14.7
28/12/2009,17.5
29/12/2009,16.5
30/12/2009,16.1
31/12/2009,20.5
1/01/2010,19.2
2/01/2010,15.5
3/01/2010,14.5
4/01/2010,13.4
5/01/2010,16
6/01/2010,16.1
7/01/2010,14.8
8/01/2010,14.8
9/01/2010,20.6
10/01/2010,17.1
11/01/2010,19
12/01/2010,24.2
13/01/2010,17.4
14/01/2010,15.3
15/01/2010,16.3
16/01/2010,16.9
17/01/2010,13.8
18/01/2010,10.4
19/01/2010,11.3
20/01/2010,14.5
21/01/2010,16
22/01/2010,19.5
23/01/2010,17.4
24/01/2010,12.7
25/01/2010,13.6
26/01/2010,13.8
27/01/2010,16.2
28/01/2010,15.8
29/01/2010,17.5
30/01/2010,13.4
31/01/2010,17.1
1/02/2010,16.9
2/02/2010,16.7
3/02/2010,21.6
4/02/2010,25.5
5/02/2010,17.6
6/02/2010,15.5
7/02/2010,14.9
8/02/2010,19
9/02/2010,19.3
10/02/2010,20.1
11/02/2010,22.2
12/02/2010,19.5
13/02/2010,18.2
14/02/2010,17.7
15/02/2010,19
16/02/2010,16
17/02/2010,15.9
18/02/2010,17.5
19/02/2010,17.1
20/02/2010,23
21/02/2010,21.6
22/02/2010,19.1
23/02/2010,13.3
24/02/2010,12.7
25/02/2010,14.2
26/02/2010,16.2
27/02/2010,22.4
28/02/2010,16.3
1/03/2010,14.1
2/03/2010,14.1
3/03/2010,15.8
4/03/2010,16.5
5/03/2010,20.5
6/03/2010,19.8
7/03/2010,17.9
8/03/2010,16.4
9/03/2010,16.2
10/03/2010,13.7
11/03/2010,13.7
12/03/2010,11.1
13/03/2010,13.7
14/03/2010,13.8
15/03/2010,15.3
16/03/2010,18.5
17/03/2010,21.5
18/03/2010,20.9
19/03/2010,23
20/03/2010,18.8
21/03/2010,17.5
22/03/2010,13.1
23/03/2010,13.3
24/03/2010,15.8
25/03/2010,12.8
26/03/2010,14.8
27/03/2010,17.2
28/03/2010,17.8
29/03/2010,17.9
30/03/2010,15.1
31/03/2010,13.4
1/04/2010,13.8
2/04/2010,16.1
3/04/2010,13.9
4/04/2010,12.7
5/04/2010,14.9
6/04/2010,18.4
7/04/2010,17.2
8/04/2010,17.7
9/04/2010,13.5
10/04/2010,15
11/04/2010,11.8
12/04/2010,11.2
13/04/2010,13.1
14/04/2010,13.2
15/04/2010,14
16/04/2010,13.2
17/04/2010,13.6
18/04/2010,16
19/04/2010,16.1
20/04/2010,17.5
21/04/2010,17.3
22/04/2010,16.4
23/04/2010,20.8
24/04/2010,19
25/04/2010,12.2
26/04/2010,8.7
27/04/2010,11.7
28/04/2010,8.8
29/04/2010,12.8
30/04/2010,13
1/05/2010,8.2
2/05/2010,13.5
3/05/2010,9.2
4/05/2010,11.6
5/05/2010,9.1
6/05/2010,11.4
7/05/2010,10.4
8/05/2010,12.9
9/05/2010,13
10/05/2010,14.5
11/05/2010,7.6
12/05/2010,8.5
13/05/2010,9.5
14/05/2010,11.5
15/05/2010,12.6
16/05/2010,6.2
17/05/2010,7.3
18/05/2010,6.9
19/05/2010,6.1
20/05/2010,7.6
21/05/2010,9.9
22/05/2010,4.3
23/05/2010,4
24/05/2010,6.2
25/05/2010,11.9
26/05/2010,11.3
27/05/2010,10.8
28/05/2010,10.9
29/05/2010,12.6
30/05/2010,12.1
31/05/2010,11.5
1/06/2010,7.9
2/06/2010,10.3
3/06/2010,7.1
4/06/2010,6.2
5/06/2010,8.2
6/06/2010,8.9
7/06/2010,8.3
8/06/2010,9.1
9/06/2010,8.2
10/06/2010,7.7
11/06/2010,9.1
12/06/2010,8
13/06/2010,8.6
14/06/2010,7.9
15/06/2010,5.8
16/06/2010,4
17/06/2010,7.8
18/06/2010,7.3
19/06/2010,8
20/06/2010,12
21/06/2010,5.8
22/06/2010,3.6
23/06/2010,5.1
24/06/2010,8.6
25/06/2010,12.8
26/06/2010,6.7
27/06/2010,6.1
28/06/2010,3.9
29/06/2010,5.7
30/06/2010,6.8
1/07/2010,7.6
2/07/2010,8.2
3/07/2010,8.3
4/07/2010,8.4
5/07/2010,5.9
6/07/2010,4.3
7/07/2010,4.1
8/07/2010,7.4
9/07/2010,3.6
10/07/2010,4.5
11/07/2010,10.8
12/07/2010,9.3
13/07/2010,9.7
14/07/2010,9.9
15/07/2010,6.9
16/07/2010,8.6
17/07/2010,5.8
18/07/2010,7.1
19/07/2010,7.4
20/07/2010,3.2
21/07/2010,5.7
22/07/2010,6.9
23/07/2010,9.5
24/07/2010,8.9
25/07/2010,6
26/07/2010,5.5
27/07/2010,3.9
28/07/2010,5.9
29/07/2010,7.5
30/07/2010,12
31/07/2010,12
1/08/2010,8.1
2/08/2010,8.1
3/08/2010,9.6
4/08/2010,9.5
5/08/2010,6.5
6/08/2010,7.3
7/08/2010,4.9
8/08/2010,5.7
9/08/2010,6.7
10/08/2010,6.4
11/08/2010,7.3
12/08/2010,8.2
13/08/2010,9.6
14/08/2010,10.2
15/08/2010,10.8
16/08/2010,8.5
17/08/2010,4.8
18/08/2010,8
19/08/2010,10.2
20/08/2010,6.4
21/08/2010,7.4
22/08/2010,7.1
23/08/2010,6.1
24/08/2010,9.1
25/08/2010,4.2
26/08/2010,7
27/08/2010,7.2
28/08/2010,7.9
29/08/2010,8.9
30/08/2010,5.8
31/08/2010,8.9
1/09/2010,11.1
2/09/2010,9.3
3/09/2010,7.3
4/09/2010,8.8
5/09/2010,10.9
6/09/2010,8.4
7/09/2010,7.4
8/09/2010,5.2
9/09/2010,9.1
10/09/2010,9.4
11/09/2010,8.5
12/09/2010,10.5
13/09/2010,10.9
14/09/2010,6.4
15/09/2010,9.4
16/09/2010,8.4
17/09/2010,8.7
18/09/2010,10.1
19/09/2010,9.3
20/09/2010,10.1
21/09/2010,10.9
22/09/2010,9.8
23/09/2010,10.9
24/09/2010,9.8
25/09/2010,10.9
26/09/2010,9.9
27/09/2010,12.8
28/09/2010,8
29/09/2010,5.8
30/09/2010,5.8
1/10/2010,7.5
2/10/2010,6.2
3/10/2010,11.1
4/10/2010,15.5
5/10/2010,13.2
6/10/2010,11.2
7/10/2010,7.7
8/10/2010,10.2
9/10/2010,9.3
10/10/2010,10.4
11/10/2010,11.7
12/10/2010,18.3
13/10/2010,14.3
14/10/2010,11.2
15/10/2010,12.1
